,PassengerId,Survived
243,244,0.07142857142857142
244,245,0.09090909090909091
245,246,0.0
246,247,0.0
247,248,0.7142857142857143
248,249,0.3333333333333333
249,250,0.0
250,251,0.10666666666666667
251,252,0.6666666666666666
252,253,0.3333333333333333
253,254,0.0
254,255,0.6666666666666666
255,256,0.6666666666666666
256,257,0.7307692307692307
257,258,0.8571428571428571
258,259,1.0
259,260,0.75
260,261,0.10666666666666667
261,262,1.0
262,263,0.0
263,264,0.25
264,265,0.7307692307692307
265,266,0.25
266,267,0.0
267,268,0.6
268,269,1.0
269,270,1.0
270,271,0.10666666666666667
271,272,0.3333333333333333
272,273,0.6666666666666666
273,274,0.0
274,275,0.7307692307692307
275,276,1.0
276,277,0.0
277,278,0.10666666666666667
278,279,0.0
279,280,1.0
280,281,0.0
281,282,0.16666666666666666
282,283,0.25
283,284,0.18181818181818182
284,285,0.10666666666666667
285,286,0.0
286,287,0.09090909090909091
287,288,0.07142857142857142
288,289,0.25
289,290,0.8571428571428571
290,291,1.0
291,292,1.0
292,293,0.25
293,294,0.7142857142857143
294,295,0.125
295,296,0.10666666666666667
296,297,0.0
297,298,0.0
298,299,0.10666666666666667
299,300,1.0
300,301,0.7307692307692307
301,302,0.5
302,303,0.18181818181818182
303,304,0.7307692307692307
304,305,0.10666666666666667
305,306,1.0
306,307,0.7307692307692307
307,308,1.0
308,309,0.0
309,310,0.8571428571428571
310,311,0.7142857142857143
311,312,1.0
312,313,0.0
313,314,0.16666666666666666
314,315,0.0
315,316,1.0
316,317,1.0
317,318,0.0
318,319,0.5
319,320,0.5
320,321,0.07142857142857142
321,322,0.3333333333333333
322,323,0.8571428571428571
323,324,1.0
324,325,0.0
325,326,1.0
326,327,0.0
327,328,1.0
328,329,0.6666666666666666
329,330,1.0
330,331,1.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.8333333333333334
335,336,0.10666666666666667
336,337,0.0
337,338,0.6666666666666666
338,339,0.4
339,340,0.4
340,341,1.0
341,342,1.0
342,343,0.16666666666666666
343,344,0.3333333333333333
344,345,0.25
345,346,0.7142857142857143
346,347,1.0
347,348,0.8333333333333334
348,349,1.0
349,350,0.25
350,351,0.0
351,352,0.10666666666666667
352,353,0.0
353,354,0.6
354,355,0.10666666666666667
355,356,0.16666666666666666
356,357,0.8571428571428571
357,358,0.5
358,359,0.7307692307692307
359,360,0.7307692307692307
360,361,0.0
361,362,0.0
362,363,0.0
363,364,0.16666666666666666
364,365,0.16666666666666666
365,366,0.09090909090909091
366,367,1.0
367,368,0.7307692307692307
368,369,0.7307692307692307
369,370,0.7142857142857143
370,371,0.6
371,372,0.0
372,373,0.18181818181818182
373,374,0.07142857142857142
374,375,0.0
375,376,0.8333333333333334
376,377,0.8571428571428571
377,378,0.3333333333333333
378,379,0.0
379,380,0.18181818181818182
380,381,1.0
381,382,1.0
382,383,0.5714285714285714
383,384,1.0
384,385,0.10666666666666667
385,386,0.25
386,387,0.0
387,388,1.0
388,389,0.10666666666666667
389,390,0.6666666666666666
390,391,1.0
391,392,0.08333333333333333
392,393,0.0
393,394,1.0
394,395,0.7142857142857143
395,396,0.07142857142857142
396,397,0.5
397,398,0.0
398,399,0.0
399,400,0.6666666666666666
400,401,0.5
401,402,0.4
402,403,0.0
403,404,0.0
404,405,0.0
405,406,0.0
406,407,0.0
407,408,1.0
408,409,0.08333333333333333
409,410,0.0
410,411,0.10666666666666667
411,412,0.10666666666666667
412,413,1.0
413,414,0.10666666666666667
414,415,0.3333333333333333
415,416,0.7307692307692307
416,417,1.0
417,418,1.0
418,419,0.09090909090909091
419,420,0.0
420,421,0.10666666666666667
421,422,0.08333333333333333
422,423,0.42857142857142855
423,424,0.5
424,425,0.0
425,426,0.10666666666666667
426,427,0.5
427,428,1.0
428,429,0.10666666666666667
429,430,0.5714285714285714
430,431,0.16666666666666666
431,432,0.8333333333333334
432,433,1.0
433,434,0.25
434,435,0.0
435,436,1.0
436,437,0.0
437,438,1.0
438,439,0.0
439,440,0.0
440,441,0.5
441,442,0.0
442,443,0.6
443,444,0.6666666666666666
444,445,0.10666666666666667
445,446,1.0
446,447,1.0
447,448,0.5
448,449,1.0
449,450,1.0
450,451,0.0
451,452,0.16666666666666666
452,453,0.09090909090909091
453,454,1.0
454,455,0.10666666666666667
455,456,0.42857142857142855
456,457,0.0
457,458,0.8333333333333334
458,459,0.75
459,460,0.10666666666666667
460,461,0.5
461,462,0.5
462,463,0.0
463,464,0.5
464,465,0.10666666666666667
465,466,0.0
466,467,0.10666666666666667
467,468,0.0
468,469,0.10666666666666667
469,470,1.0
470,471,0.10666666666666667
471,472,0.0
472,473,1.0
473,474,1.0
474,475,0.8571428571428571
475,476,0.10666666666666667
476,477,0.0
477,478,0.0
478,479,0.07142857142857142
479,480,0.5
480,481,0.0
481,482,0.10666666666666667
482,483,0.0
483,484,1.0
484,485,0.6
485,486,0.0
486,487,1.0
487,488,0.0
488,489,0.09090909090909091
489,490,1.0
490,491,0.16666666666666666
491,492,0.08333333333333333
492,493,0.0
493,494,0.0
494,495,0.08333333333333333
495,496,0.10666666666666667
496,497,1.0
497,498,0.10666666666666667
498,499,0.0
499,500,0.125
500,501,0.25
501,502,0.6666666666666666
502,503,0.7307692307692307
503,504,0.0
504,505,1.0
505,506,0.0
506,507,1.0
507,508,0.10666666666666667
508,509,0.16666666666666666
509,510,0.4
510,511,0.42857142857142855
511,512,0.10666666666666667
512,513,0.25
513,514,1.0
514,515,0.125
515,516,0.0
516,517,1.0
517,518,0.10666666666666667
518,519,1.0
519,520,0.5714285714285714
520,521,0.8571428571428571
521,522,0.07142857142857142
522,523,0.10666666666666667
523,524,1.0
524,525,0.10666666666666667
525,526,0.0
526,527,0.75
527,528,0.10666666666666667
528,529,0.5
529,530,0.0
530,531,1.0
531,532,0.10666666666666667
532,533,0.0
533,534,0.7307692307692307
534,535,0.8571428571428571
535,536,1.0
536,537,0.4
537,538,0.8571428571428571
538,539,0.10666666666666667
539,540,0.8571428571428571
540,541,1.0
541,542,0.0
542,543,0.0
543,544,0.5
544,545,0.0
545,546,0.0
546,547,1.0
547,548,0.10666666666666667
548,549,0.0
549,550,1.0
550,551,0.25
551,552,0.3333333333333333
552,553,0.10666666666666667
553,554,0.07142857142857142
554,555,0.8571428571428571
555,556,0.3333333333333333
556,557,1.0
557,558,0.10666666666666667
558,559,0.75
559,560,1.0
560,561,0.10666666666666667
561,562,0.25
562,563,0.16666666666666666
563,564,0.10666666666666667
564,565,0.7307692307692307
565,566,0.0
566,567,0.18181818181818182
567,568,0.6666666666666666
568,569,0.10666666666666667
569,570,0.5714285714285714
570,571,0.3333333333333333
571,572,1.0
572,573,0.25
573,574,0.7307692307692307
574,575,0.25
575,576,0.18181818181818182
576,577,1.0
577,578,0.75
578,579,0.8333333333333334
579,580,0.5714285714285714
580,581,1.0
581,582,0.75
582,583,0.0
583,584,0.25
584,585,0.10666666666666667
585,586,1.0
586,587,0.0
587,588,1.0
588,589,0.07142857142857142
589,590,0.10666666666666667
590,591,0.16666666666666666
591,592,1.0
592,593,0.0
593,594,0.7307692307692307
594,595,0.3333333333333333
595,596,0.0
596,597,0.7307692307692307
597,598,0.0
598,599,0.10666666666666667
599,600,1.0
600,601,1.0
601,602,0.10666666666666667
602,603,0.10666666666666667
603,604,0.3333333333333333
604,605,0.16666666666666666
605,606,0.0
606,607,0.09090909090909091
607,608,0.3333333333333333
608,609,1.0
609,610,1.0
610,611,0.75
611,612,0.10666666666666667
612,613,0.8333333333333334
613,614,0.10666666666666667
614,615,0.16666666666666666
615,616,1.0
616,617,0.0
617,618,0.0
618,619,1.0
619,620,0.4
620,621,0.0
621,622,0.3333333333333333
622,623,1.0
623,624,0.08333333333333333
624,625,0.08333333333333333
625,626,0.0
626,627,0.0
627,628,0.6666666666666666
628,629,0.4
629,630,0.10666666666666667
630,631,0.0
631,632,0.0
632,633,0.5714285714285714
633,634,0.10666666666666667
634,635,0.0
635,636,0.6666666666666666
636,637,0.5714285714285714
637,638,0.0
638,639,0.6666666666666666
639,640,0.16666666666666666
640,641,0.0
641,642,0.7142857142857143
642,643,0.0
643,644,0.10666666666666667
644,645,1.0
645,646,1.0
646,647,0.18181818181818182
647,648,0.0
648,649,0.10666666666666667
649,650,1.0
650,651,0.10666666666666667
651,652,1.0
652,653,0.08333333333333333
653,654,0.7307692307692307
654,655,1.0
655,656,0.0
656,657,0.10666666666666667
657,658,1.0
658,659,0.0
659,660,0.0
660,661,0.0
661,662,0.25
662,663,0.0
663,664,0.25
664,665,1.0
665,666,0.5
666,667,0.3333333333333333
667,668,0.10666666666666667
668,669,0.25
669,670,0.8333333333333334
670,671,0.5
671,672,0.0
672,673,0.0
673,674,0.0
674,675,0.10666666666666667
675,676,0.25
676,677,0.125
677,678,1.0
678,679,1.0
679,680,1.0
680,681,0.7307692307692307
681,682,0.3333333333333333
682,683,0.0
683,684,0.0
684,685,1.0
685,686,0.6
686,687,0.0
687,688,0.18181818181818182
688,689,0.25
689,690,1.0
690,691,0.0
691,692,1.0
692,693,0.10666666666666667
693,694,0.3333333333333333
694,695,1.0
695,696,1.0
696,697,0.3333333333333333
697,698,0.7307692307692307
698,699,1.0
699,700,1.0
700,701,1.0
701,702,0.16666666666666666
702,703,1.0
703,704,0.3333333333333333
704,705,0.0
705,706,0.5
706,707,0.0
707,708,0.25
708,709,0.8571428571428571
709,710,0.16666666666666666
710,711,0.7142857142857143
711,712,0.10666666666666667
712,713,1.0
713,714,0.42857142857142855
714,715,1.0
715,716,1.0
716,717,0.5
717,718,1.0
718,719,0.10666666666666667
719,720,0.0
720,721,1.0
721,722,0.0
722,723,0.5
723,724,0.0
724,725,0.0
725,726,0.0
726,727,1.0
727,728,0.7307692307692307
728,729,0.6
729,730,1.0
730,731,0.6666666666666666
731,732,1.0
732,733,0.10666666666666667
733,734,0.0
734,735,0.0
735,736,0.0
736,737,1.0
737,738,0.16666666666666666
738,739,0.10666666666666667
739,740,0.10666666666666667
740,741,0.10666666666666667
741,742,0.0
742,743,0.0
743,744,0.0
744,745,0.0
745,746,0.0
746,747,0.0
747,748,0.8571428571428571
748,749,0.0
749,750,0.0
750,751,1.0
751,752,1.0
752,753,0.0
753,754,0.0
754,755,1.0
755,756,1.0
756,757,0.16666666666666666
757,758,0.25
758,759,0.5
759,760,1.0
760,761,0.10666666666666667
761,762,0.0
762,763,0.0
763,764,1.0
764,765,0.25
765,766,0.75
766,767,0.10666666666666667
767,768,0.8571428571428571
768,769,0.16666666666666666
769,770,0.5714285714285714
770,771,0.125
771,772,0.5
772,773,1.0
773,774,0.10666666666666667
774,775,1.0
775,776,0.25
776,777,0.10666666666666667
777,778,1.0
778,779,0.10666666666666667
779,780,1.0
780,781,1.0
781,782,1.0
782,783,0.42857142857142855
783,784,0.16666666666666666
784,785,0.3333333333333333
785,786,0.3333333333333333
786,787,1.0
787,788,0.0
788,789,1.0
789,790,1.0
790,791,0.10666666666666667
791,792,0.25
792,793,0.0
793,794,0.10666666666666667
794,795,0.3333333333333333
795,796,0.5
796,797,1.0
797,798,0.5
798,799,0.09090909090909091
799,800,0.6666666666666666
800,801,0.5
801,802,0.6666666666666666
802,803,1.0
803,804,1.0
804,805,0.3333333333333333
805,806,0.0
806,807,0.5
807,808,1.0
808,809,0.5
809,810,1.0
810,811,0.4
811,812,0.5
812,813,0.16666666666666666
813,814,1.0
814,815,0.09090909090909091
815,816,0.10666666666666667
816,817,1.0
817,818,0.0
818,819,0.25
819,820,0.0
820,821,1.0
821,822,0.3333333333333333
822,823,0.0
823,824,1.0
824,825,0.0
825,826,0.10666666666666667
826,827,0.10666666666666667
827,828,1.0
828,829,0.10666666666666667
829,830,1.0
830,831,0.0
831,832,1.0
832,833,0.10666666666666667
833,834,0.0
834,835,0.25
835,836,0.75
836,837,0.08333333333333333
837,838,0.10666666666666667
838,839,0.5714285714285714
839,840,0.10666666666666667
840,841,0.0
841,842,0.25
842,843,0.8571428571428571
843,844,0.5
844,845,0.25
845,846,0.25
846,847,0.0
847,848,0.16666666666666666
848,849,0.16666666666666666
849,850,0.8333333333333334
850,851,0.0
851,852,0.0
852,853,0.0
853,854,1.0
854,855,1.0
855,856,1.0
856,857,0.5
857,858,0.0
858,859,0.7142857142857143
859,860,0.10666666666666667
860,861,0.0
861,862,0.0
862,863,1.0
863,864,0.0
864,865,0.125
865,866,1.0
866,867,0.0
867,868,0.0
868,869,0.10666666666666667
869,870,1.0
870,871,0.4
871,872,0.0
872,873,1.0
873,874,0.0
874,875,0.5
875,876,1.0
876,877,0.0
877,878,0.18181818181818182
878,879,0.10666666666666667
879,880,1.0
880,881,0.0
881,882,0.0
882,883,0.8571428571428571
883,884,0.16666666666666666
884,885,0.3333333333333333
885,886,0.5
886,887,0.3333333333333333
887,888,1.0
888,889,0.8333333333333334
889,890,0.4
890,891,0.5714285714285714
